PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 20:03:31,886177,2065988,360,11.95,26.4,32.8,32.3,0.78,0.19,0.15,378,1,304,1923,0
2026-05-07 20:03:32,887251,2066988,360,0.0,26.3,32.8,32.3,0.71,0.41,0.29,398,1,270,1751,0
2026-05-07 20:03:33,888252,2067988,360,0.0,26.3,32.8,32.3,0.78,0.43,0.33,387,1,268,1595,0
2026-05-07 20:03:34,889326,2068988,360,0.0,26.4,32.8,32.3,0.86,0.29,0.25,400,1,258,1593,0
2026-05-07 20:03:35,890327,2069988,360,0.0,26.4,32.8,32.3,0.8,0.33,0.27,374,1,211,1313,0
2026-05-07 20:03:36,891401,2070988,360,0.0,26.3,32.3,32.0,0.85,0.3,0.25,387,1,170,1074,0
2026-05-07 20:03:37,892402,2071988,360,0.0,26.3,32.3,32.0,0.78,0.31,0.24,379,1,111,720,0
2026-05-07 20:03:38,893476,2072988,360,0.0,26.2,32.3,31.8,0.8,0.39,0.31,390,1,75,457,0
2026-05-07 20:03:39,894477,2073988,360,5.98,26.2,32.3,31.8,0.78,0.17,0.13,373,1,10,2,0
2026-05-07 20:03:40,895552,2074988,360,65.74,26.2,32.3,31.8,0.8,0.11,0.09,389,1,0,0,0
2026-05-07 20:03:41,897130,2075988,360,17.93,26.2,32.3,31.8,0.77,0.28,0.22,377,1,0,0,0
2026-05-07 20:03:42,897130,2076988,360,17.93,26.2,32.3,31.8,0.77,0.28,0.22,377,1,0,0,0
2026-05-07 20:03:43,898204,2077988,360,5.98,26.2,32.3,31.8,0.84,0.31,0.26,389,1,1,0,0
2026-05-07 20:03:44,899205,2078988,360,0.0,26.2,32.3,31.8,0.77,0.13,0.1,377,1,7,0,0
2026-05-07 20:03:45,900279,2079988,360,11.95,26.2,32.3,31.8,0.85,0.21,0.18,390,1,16,0,0
2026-05-07 20:03:46,901280,2079988,360,2.99,26.2,32.3,31.8,0.76,0.3,0.23,374,1,16,0,0
2026-05-07 20:03:47,902354,2081777,360,2.99,26.1,32.3,31.5,0.84,0.26,0.22,390,1,356,1909,0
2026-05-07 20:03:48,903355,2082777,360,0.0,26.1,32.3,31.5,0.78,0.26,0.2,382,1,382,2130,1
2026-05-07 20:03:49,904430,2083777,360,2.99,26.1,31.8,31.3,0.82,0.36,0.29,393,1,366,2037,1
2026-05-07 20:03:50,905431,2084777,360,5.98,26.1,31.8,31.3,1.11,0.36,0.4,383,1,325,1904,0
2026-05-07 20:03:51,906506,2085777,360,29.88,26.0,31.8,31.3,1.93,0.43,0.83,391,1,295,1682,0
2026-05-07 20:03:52,907507,2086777,360,179.28,26.0,31.8,31.3,2.13,0.28,0.6,374,1,227,1641,1
2026-05-07 20:03:53,908582,2087777,360,128.48,26.0,31.8,31.3,2.38,0.4,0.96,423,1,217,1326,0
2026-05-07 20:03:54,909583,2088777,360,77.69,26.0,31.8,31.3,2.58,0.22,0.57,374,1,228,1495,0
2026-05-07 20:03:55,910658,2089777,360,131.47,26.0,31.8,31.3,1.44,0.0,0.0,386,1,97,640,0
2026-05-07 20:03:56,911659,2090777,360,35.86,26.0,31.8,31.3,2.23,0.3,0.67,384,1,74,451,0
2026-05-07 20:03:57,911659,2091777,360,35.86,26.0,31.8,31.3,2.23,0.3,0.67,384,1,59,336,0
2026-05-07 20:03:58,913211,2092777,360,44.82,26.0,31.8,31.3,1.23,0.36,0.44,395,1,0,0,0
2026-05-07 20:03:59,914212,2094777,360,29.88,26.0,31.8,31.3,2.72,0.12,0.33,379,1,0,0,0
2026-05-07 20:04:00,915287,2095777,360,20.92,25.9,31.8,31.3,1.5,0.26,0.39,397,1,0,0,0
2026-05-07 20:04:01,916288,2096777,360,20.92,25.9,31.8,31.3,2.61,0.36,0.93,381,1,10,0,0
2026-05-07 20:04:02,917363,2096777,360,17.93,25.9,31.3,31.3,1.18,0.36,0.42,400,1,10,0,0
2026-05-07 20:04:03,918364,2098597,360,17.93,25.9,31.3,31.3,0.8,0.21,0.17,415,1,14,0,0
2026-05-07 20:04:04,919439,2099597,360,11.95,25.8,31.3,30.8,0.84,0.22,0.19,391,1,10,0,0
2026-05-07 20:04:05,920440,2100597,360,14.94,25.8,31.3,30.8,0.81,0.35,0.29,378,1,16,0,0
2026-05-07 20:04:06,921515,2101597,360,8.96,25.8,31.3,30.8,0.85,0.17,0.15,400,1,20,0,0
2026-05-07 20:04:07,922516,2102597,360,14.94,25.8,31.3,30.8,0.78,0.36,0.28,388,1,29,0,0
2026-05-07 20:04:08,923591,2103597,360,11.95,25.8,31.3,30.8,2.65,0.32,0.84,393,1,37,0,0
2026-05-07 20:04:09,924592,2104597,360,11.95,25.8,31.3,30.8,2.44,0.39,0.94,384,1,35,0,0
2026-05-07 20:04:10,925667,2105597,360,14.94,25.7,31.3,30.8,1.45,0.23,0.33,393,1,39,0,0
2026-05-07 20:04:11,926668,2106597,360,17.93,25.7,31.3,30.8,1.05,0.18,0.19,381,1,48,0,0
2026-05-07 20:04:12,927743,2107597,360,14.94,25.7,31.3,30.8,2.24,0.33,0.75,402,0,60,35,0
2026-05-07 20:04:13,927743,2108597,360,14.94,25.7,31.3,30.8,2.24,0.33,0.75,402,0,70,114,0
2026-05-07 20:04:14,929287,2109597,360,23.9,25.7,31.3,30.8,0.68,0.4,0.27,384,1,94,229,0
2026-05-07 20:04:15,930362,2110597,360,14.94,25.7,30.8,30.2,0.85,0.43,0.37,396,1,112,329,0
2026-05-07 20:04:16,931363,2111597,360,11.95,25.7,30.8,30.2,2.58,0.23,0.59,443,1,140,479,0
2026-05-07 20:04:17,932438,2112597,360,11.95,25.6,30.8,30.2,0.99,0.33,0.33,390,1,166,697,0
2026-05-07 20:04:18,933439,2113597,360,8.96,25.6,30.8,30.2,0.95,0.43,0.4,382,1,155,573,0
2026-05-07 20:04:19,934514,2113597,360,8.96,25.6,30.8,30.2,0.83,0.27,0.23,391,1,155,573,0
2026-05-07 20:04:20,935515,2115165,360,11.95,25.6,30.8,30.2,1.56,0.3,0.46,385,1,157,1095,0
2026-05-07 20:04:21,936590,2116165,360,14.94,25.7,30.8,30.2,1.45,0.44,0.63,400,0,118,789,0
2026-05-07 20:04:22,937591,2117165,360,20.92,25.7,30.8,30.2,0.81,0.33,0.27,374,1,66,426,0
2026-05-07 20:04:23,938666,2118165,360,20.92,25.6,30.8,30.2,0.85,0.25,0.21,386,1,3,87,0
2026-05-07 20:04:24,939667,2119165,360,17.93,25.6,30.8,30.2,0.78,0.42,0.33,374,1,0,0,0
2026-05-07 20:04:25,940742,2120165,360,14.94,25.6,30.8,30.2,0.88,0.26,0.23,389,1,0,0,0
2026-05-07 20:04:26,941743,2121165,360,17.93,25.6,30.8,30.2,1.38,0.37,0.52,373,1,0,0,0
2026-05-07 20:04:27,942818,2122165,360,14.94,25.5,30.2,30.2,2.23,0.38,0.84,397,1,0,0,0
2026-05-07 20:04:28,943819,2123165,360,20.92,25.5,30.2,30.2,1.66,0.39,0.64,375,1,0,0,0
2026-05-07 20:04:29,943819,2124165,360,20.92,25.5,30.2,30.2,1.66,0.39,0.64,375,1,0,0,0
2026-05-07 20:04:30,945541,2125165,360,32.87,25.5,30.2,30.2,0.73,0.33,0.24,400,1,1,0,0
2026-05-07 20:04:31,946542,2126165,360,20.92,25.5,30.2,30.2,0.8,0.33,0.27,382,1,5,0,0
2026-05-07 20:04:32,947617,2127165,360,14.94,25.5,30.2,30.2,0.89,0.22,0.19,390,1,14,0,0
2026-05-07 20:04:33,948618,2128165,360,14.94,25.5,30.2,30.2,1.03,0.4,0.42,374,1,7,0,0
2026-05-07 20:04:34,949693,2129165,360,11.95,25.5,30.2,30.2,1.55,0.46,0.72,400,1,13,0,0
2026-05-07 20:04:35,950694,2130165,360,11.95,25.5,30.2,30.2,0.8,0.12,0.1,445,1,26,0,0
2026-05-07 20:04:36,951769,2130165,360,11.95,25.5,30.2,29.8,0.84,0.36,0.3,400,1,26,0,0
2026-05-07 20:04:37,952770,2131958,360,11.95,25.5,30.2,29.8,2.02,0.26,0.53,385,1,163,1072,0
2026-05-07 20:04:38,953845,2132958,360,11.95,25.5,30.2,29.8,1.46,0.38,0.56,396,0,125,819,0
2026-05-07 20:04:39,954846,2133958,360,20.92,25.5,30.2,29.8,1.09,0.27,0.3,381,1,98,691,0
2026-05-07 20:04:40,955921,2134958,360,20.92,25.5,29.8,29.8,0.84,0.55,0.46,395,1,66,451,0
2026-05-07 20:04:41,956922,2135958,360,17.93,25.5,29.8,29.8,0.8,0.24,0.19,381,1,66,535,0
2026-05-07 20:04:42,957997,2136958,360,14.94,25.5,29.8,29.8,0.83,0.36,0.3,393,1,33,225,0
2026-05-07 20:04:43,958998,2137958,360,17.93,25.5,29.8,29.8,0.78,0.36,0.28,384,1,0,0,0
2026-05-07 20:04:44,960073,2138958,360,14.94,25.5,29.8,29.8,0.81,0.28,0.22,358,1,0,0,0
2026-05-07 20:04:45,960073,2139958,360,14.94,25.5,29.8,29.8,0.81,0.28,0.22,358,1,13,0,0
2026-05-07 20:04:46,961656,2140958,360,32.87,25.5,29.8,29.8,2.12,0.15,0.32,378,1,5,0,0
2026-05-07 20:04:47,962731,2141958,360,32.87,25.4,29.8,29.8,2.73,0.2,0.56,397,1,0,0,0
2026-05-07 20:04:48,963732,2142958,360,41.83,25.4,29.8,29.8,2.59,0.38,0.98,388,1,0,0,0
2026-05-07 20:04:49,964807,2143958,360,29.88,25.4,29.8,29.4,2.65,0.31,0.82,395,0,1,0,0
2026-05-07 20:04:50,965808,2144958,360,29.88,25.4,29.8,29.4,2.56,0.31,0.8,374,1,0,0,0
2026-05-07 20:04:51,966883,2145958,360,23.9,25.4,29.8,29.3,0.83,0.36,0.3,398,1,13,0,0
2026-05-07 20:04:52,967884,2146958,360,26.89,25.4,29.8,29.3,2.27,0.22,0.5,383,1,4,0,0
2026-05-07 20:04:53,968959,2148748,360,29.88,25.4,29.3,29.3,2.41,0.45,1.09,393,1,240,1214,0
2026-05-07 20:04:54,969960,2149748,360,29.88,25.4,29.3,29.3,1.71,0.36,0.61,387,1,259,1280,0
2026-05-07 20:04:55,971035,2150748,360,23.9,25.3,29.3,29.3,2.4,0.3,0.73,393,1,268,1380,0
2026-05-07 20:04:56,972036,2151748,360,35.86,25.3,29.3,29.3,2.58,0.3,0.77,379,1,281,1463,0
2026-05-07 20:04:57,973111,2152748,360,32.87,25.3,29.3,29.3,2.63,0.27,0.72,395,1,292,1519,0
2026-05-07 20:04:58,974112,2153748,360,35.86,25.3,29.3,29.3,2.34,0.26,0.62,379,1,238,1558,0
2026-05-07 20:04:59,975187,2154748,360,32.87,25.3,29.3,29.3,2.31,0.25,0.57,390,1,293,1535,0
2026-05-07 20:05:00,976188,2155748,360,29.88,25.3,29.3,29.3,1.66,0.0,0.0,374,1,288,1559,0
2026-05-07 20:05:01,976188,2156748,360,29.88,25.3,29.3,29.3,1.66,0.0,0.0,374,1,317,1605,0
2026-05-07 20:05:02,977695,2157748,360,41.83,25.3,29.3,29.3,2.65,0.33,0.87,394,1,282,1532,0
2026-05-07 20:05:03,978697,2158748,360,35.86,25.3,29.3,29.3,2.5,0.32,0.79,368,1,292,1578,0
2026-05-07 20:05:04,979772,2159748,360,35.86,25.2,29.3,29.3,2.55,0.2,0.52,391,1,276,1535,0
2026-05-07 20:05:05,980773,2160748,360,38.84,25.2,29.3,29.3,2.49,0.35,0.88,382,1,279,1584,0
2026-05-07 20:05:06,981848,2161748,360,32.87,25.2,29.3,29.3,2.53,0.49,1.23,389,1,283,1569,0
2026-05-07 20:05:07,982849,2162748,360,38.84,25.2,29.3,29.3,2.41,0.3,0.71,374,0,286,1617,0
2026-05-07 20:05:08,983924,2163748,360,32.87,25.2,28.9,29.3,2.37,0.37,0.88,393,1,286,1591,0
2026-05-07 20:05:09,984925,2163748,360,35.86,25.2,28.9,29.3,2.51,0.27,0.69,350,1,286,1591,0
2026-05-07 20:05:10,986000,2165541,360,35.86,25.2,28.9,29.0,2.51,0.17,0.42,389,1,73,130,0
2026-05-07 20:05:11,987001,2166541,360,35.86,25.2,28.9,29.0,2.29,0.15,0.35,384,1,66,106,0
2026-05-07 20:05:12,988076,2167541,360,32.87,25.1,28.9,28.9,2.09,0.27,0.56,395,1,79,119,0
2026-05-07 20:05:13,989077,2168541,360,38.84,25.1,28.9,28.9,2.63,0.3,0.78,386,1,80,103,0
2026-05-07 20:05:14,990152,2169541,360,35.86,25.2,28.9,28.9,2.7,0.36,0.99,393,1,80,115,0
2026-05-07 20:05:15,991153,2170541,360,38.84,25.2,28.9,28.9,2.66,0.28,0.75,377,1,94,195,0
2026-05-07 20:05:16,992228,2171541,360,44.82,25.2,28.9,28.9,2.65,0.17,0.45,401,1,83,193,0
2026-05-07 20:05:17,992228,2172541,360,44.82,25.2,28.9,28.9,2.65,0.17,0.45,401,1,97,256,0
2026-05-07 20:05:18,993800,2173541,360,68.72,25.2,28.9,28.9,2.66,0.27,0.72,375,1,112,336,0
2026-05-07 20:05:19,994875,2174541,360,38.84,25.1,28.9,28.9,2.65,0.36,0.95,399,1,108,321,0
2026-05-07 20:05:20,995876,2175541,360,38.84,25.1,28.9,28.9,2.63,0.22,0.58,379,1,118,366,0
2026-05-07 20:05:21,996951,2176541,360,32.87,25.1,28.9,28.9,2.57,0.33,0.86,400,1,120,421,0
2026-05-07 20:05:22,997952,2177541,360,29.88,25.1,28.9,28.9,2.57,0.23,0.58,379,1,124,412,0
2026-05-07 20:05:23,999027,2178541,360,35.86,25.0,28.5,28.9,2.69,0.51,1.37,378,1,130,441,0
2026-05-07 20:05:24,1000028,2179541,360,41.83,25.0,28.5,28.9,2.67,0.25,0.66,384,1,128,400,0
2026-05-07 20:05:25,1001103,2180541,360,38.84,25.0,28.5,28.9,2.72,0.33,0.9,395,1,110,350,0
2026-05-07 20:05:26,1002104,2180541,360,41.83,25.0,28.5,28.9,2.64,0.24,0.63,384,1,110,350,0
2026-05-07 20:05:27,1003179,2182135,360,38.84,25.0,28.5,28.9,2.7,0.19,0.53,389,1,7,0,0
2026-05-07 20:05:28,1004180,2183135,360,41.83,25.0,28.5,28.9,2.63,0.43,1.12,373,1,5,0,0
2026-05-07 20:05:29,1005255,2184135,360,38.84,25.0,28.5,28.9,2.46,0.32,0.78,399,1,7,0,0
2026-05-07 20:05:30,1006256,2185135,360,41.83,25.0,28.5,28.9,2.66,0.31,0.83,388,1,7,0,0
2026-05-07 20:05:31,1006256,2186135,360,41.83,25.0,28.5,28.9,2.66,0.31,0.83,388,1,2,0,0
2026-05-07 20:05:32,1007331,2187135,360,38.84,25.0,28.5,28.9,2.7,0.31,0.83,389,1,3,0,0
2026-05-07 20:05:33,1008332,2188135,360,38.84,25.0,28.5,28.9,2.66,0.36,0.95,374,1,10,0,0
2026-05-07 20:05:34,1010259,2189135,360,65.74,25.0,28.5,28.9,2.71,0.38,1.02,394,1,0,0,0
2026-05-07 20:05:35,1011261,2190135,360,35.86,25.0,28.5,28.9,2.61,0.32,0.83,377,1,0,0,0
2026-05-07 20:05:36,1011261,2191135,360,35.86,25.0,28.5,28.9,2.61,0.32,0.83,377,1,3,0,0
2026-05-07 20:05:37,1012336,2192135,360,29.88,25.0,28.5,28.9,2.73,0.31,0.84,391,1,1,0,0
2026-05-07 20:05:38,1013337,2193135,360,32.87,25.0,28.5,28.9,2.58,0.3,0.77,464,1,0,0,0
2026-05-07 20:05:39,1014412,2194135,360,29.88,25.0,28.2,28.5,2.62,0.41,1.08,396,1,5,0,0
2026-05-07 20:05:40,1015413,2195135,360,32.87,25.0,28.2,28.5,2.63,0.28,0.73,382,1,4,0,0
2026-05-07 20:05:41,1016487,2196135,360,38.84,24.9,28.0,28.5,2.68,0.33,0.9,394,1,0,0,0
2026-05-07 20:05:42,1017488,2197135,360,41.83,24.9,28.0,28.5,2.65,0.22,0.57,381,0,0,0,0
2026-05-07 20:05:43,1018562,2198724,360,35.86,24.9,28.0,28.5,2.74,0.34,0.94,398,1,177,759,0
2026-05-07 20:05:44,1019563,2199724,360,44.82,24.9,28.0,28.5,2.66,0.33,0.87,383,1,180,791,0
2026-05-07 20:05:45,1020637,2200724,360,35.86,24.9,28.0,28.5,2.71,0.14,0.37,383,1,181,801,0
2026-05-07 20:05:46,1021639,2201724,360,32.87,24.9,28.0,28.5,2.6,0.17,0.45,386,1,189,844,0
2026-05-07 20:05:47,1022713,2202724,360,23.9,24.8,28.0,28.5,2.66,0.36,0.97,397,1,190,885,0
2026-05-07 20:05:48,1023714,2203724,360,14.94,24.8,28.0,28.5,2.37,0.26,0.61,384,1,192,865,0
2026-05-07 20:05:49,1024788,2204724,360,8.96,24.8,28.0,28.5,1.94,0.45,0.87,391,1,190,891,0
2026-05-07 20:05:50,1024788,2205724,360,8.96,24.8,28.0,28.5,1.94,0.45,0.87,391,1,207,967,0
2026-05-07 20:05:51,1026563,2206724,360,35.86,24.8,28.0,28.5,2.55,0.23,0.58,369,1,222,1010,0
2026-05-07 20:05:52,1027637,2207724,360,32.87,24.8,28.0,28.5,2.62,0.27,0.72,394,1,226,1111,0
2026-05-07 20:05:53,1028638,2208724,360,35.86,24.8,28.0,28.5,2.65,0.24,0.63,371,1,230,1126,0
2026-05-07 20:05:54,1029712,2209724,360,35.86,24.7,28.0,28.5,2.58,0.34,0.88,396,1,247,1175,0
2026-05-07 20:05:55,1030713,2210724,360,35.86,24.7,28.0,28.5,2.62,0.14,0.37,380,1,256,1279,0
2026-05-07 20:05:56,1031786,2211724,360,32.87,24.8,28.0,28.5,2.61,0.36,0.93,389,1,263,1344,0
2026-05-07 20:05:57,1032787,2212724,360,35.86,24.8,28.0,28.5,2.61,0.22,0.57,377,1,270,1362,0
2026-05-07 20:05:58,1033862,2213724,360,32.87,24.7,27.6,28.5,2.71,0.29,0.79,395,1,288,1439,0
2026-05-07 20:05:59,1034863,2213724,360,35.86,24.7,27.6,28.5,2.65,0.38,1.01,371,1,288,1439,0
2026-05-07 20:06:00,1035938,2215515,360,29.88,24.7,27.6,28.5,2.58,0.2,0.52,390,1,17,0,0
2026-05-07 20:06:01,1036939,2216515,360,32.87,24.7,27.6,28.5,2.62,0.25,0.65,378,1,18,0,0
2026-05-07 20:06:02,1038014,2217515,360,41.83,24.6,27.6,28.5,2.67,0.35,0.93,404,1,19,0,0
2026-05-07 20:06:03,1039015,2218515,360,41.83,24.6,27.6,28.5,2.65,0.33,0.89,373,1,32,0,0
2026-05-07 20:06:04,1040090,2219515,360,38.84,24.6,27.6,28.5,2.61,0.28,0.73,382,1,37,0,0
2026-05-07 20:06:05,1041091,2220515,360,41.83,24.6,27.6,28.5,2.61,0.36,0.95,383,1,43,0,0
2026-05-07 20:06:06,1041091,2221515,360,41.83,24.6,27.6,28.5,2.61,0.36,0.95,383,1,46,0,0
2026-05-07 20:06:07,1042637,2222515,360,62.75,24.6,27.6,28.5,2.59,0.37,0.96,400,1,44,0,0
2026-05-07 20:06:08,1043639,2223515,360,47.81,24.6,27.6,28.5,2.58,0.24,0.63,375,1,45,0,0
2026-05-07 20:06:09,1044714,2224515,360,44.82,24.6,27.6,28.5,2.72,0.45,1.22,397,1,48,0,0
2026-05-07 20:06:10,1045715,2225515,360,47.81,24.6,27.6,28.5,2.66,0.29,0.76,378,1,50,0,0
2026-05-07 20:06:11,1046790,2226515,360,44.82,24.5,27.6,28.6,2.72,0.31,0.85,447,1,50,0,0
2026-05-07 20:06:12,1047791,2227515,360,44.82,24.5,27.6,28.6,2.4,0.31,0.74,373,1,63,19,0
2026-05-07 20:06:13,1048866,2228515,360,38.84,24.5,27.6,28.7,2.5,0.25,0.62,395,1,54,14,0
2026-05-07 20:06:14,1049867,2229515,360,41.83,24.5,27.6,28.7,2.55,0.28,0.71,377,1,71,71,0
2026-05-07 20:06:15,1050941,2230515,360,38.84,24.6,27.1,28.9,1.88,0.3,0.56,387,1,68,47,0
2026-05-07 20:06:16,1051942,2230515,360,41.83,24.6,27.1,28.9,2.64,0.29,0.77,390,1,68,47,0
2026-05-07 20:06:17,1053016,2232306,360,44.82,24.5,27.1,28.9,2.68,0.36,0.98,401,1,98,571,0
2026-05-07 20:06:18,1054017,2233306,360,47.81,24.5,27.1,28.9,2.6,0.0,0.0,326,1,64,452,0
2026-05-07 20:06:19,1055091,2234306,360,41.83,24.5,27.1,28.9,2.65,0.36,0.95,400,1,59,331,0
2026-05-07 20:06:20,1056092,2235306,360,44.82,24.5,27.1,28.9,2.63,0.2,0.54,375,1,64,325,0
2026-05-07 20:06:21,1057166,2236306,360,38.84,24.5,27.1,28.9,2.61,0.45,1.18,397,1,73,336,0
2026-05-07 20:06:22,1057166,2237306,360,38.84,24.5,27.1,28.9,2.61,0.45,1.18,397,1,79,413,0
2026-05-07 20:06:23,1058722,2238306,360,44.82,24.5,27.1,28.9,2.63,0.23,0.6,394,0,71,442,0
2026-05-07 20:06:24,1059797,2239306,360,35.86,24.4,27.1,28.9,2.65,0.46,1.21,397,1,91,528,0
2026-05-07 20:06:25,1060798,2240306,360,44.82,24.4,27.1,28.9,2.66,0.26,0.7,382,1,94,511,0
2026-05-07 20:06:26,1061873,2241306,360,35.86,24.4,27.1,28.9,2.24,0.29,0.65,394,1,75,407,0
2026-05-07 20:06:27,1062874,2242306,360,2.99,24.4,27.1,28.9,1.1,0.35,0.38,381,1,80,413,0
2026-05-07 20:06:28,1063949,2243306,360,0.0,24.5,27.1,28.9,0.82,0.3,0.25,400,1,76,428,0
2026-05-07 20:06:29,1064950,2244306,360,0.0,24.5,27.1,28.9,0.78,0.31,0.24,372,1,91,476,0
2026-05-07 20:06:30,1066025,2245306,360,0.0,24.4,27.1,28.9,0.83,0.26,0.22,389,1,80,421,0
2026-05-07 20:06:31,1067026,2246306,360,0.0,24.4,27.1,28.9,0.59,0.31,0.19,386,1,71,349,0
2026-05-07 20:06:32,1068101,2247306,360,2.99,24.4,27.1,28.9,1.18,0.32,0.37,394,1,49,244,0
2026-05-07 20:06:33,1069102,2248900,360,2.99,24.4,27.1,28.9,0.82,0.43,0.35,384,1,275,1478,0
2026-05-07 20:06:34,1070177,2249900,360,2.99,24.4,26.7,28.9,0.85,0.38,0.32,400,1,240,1505,0
2026-05-07 20:06:35,1071178,2250900,360,0.0,24.4,26.7,28.9,0.78,0.25,0.19,376,1,199,973,0
2026-05-07 20:06:36,1072253,2251900,360,0.0,24.3,26.7,28.9,0.84,0.41,0.35,401,1,177,819,0
2026-05-07 20:06:37,1073254,2252900,360,2.99,24.3,26.7,28.9,0.79,0.22,0.17,374,1,180,844,0
2026-05-07 20:06:38,1073254,2253900,360,2.99,24.3,26.7,28.9,0.79,0.22,0.17,374,1,164,718,0
2026-05-07 20:06:39,1074976,2254900,360,0.0,24.4,26.7,28.5,0.84,0.3,0.26,399,1,165,912,0
2026-05-07 20:06:40,1075978,2255900,360,2.99,24.4,26.7,28.5,0.79,0.22,0.17,374,1,179,927,0
2026-05-07 20:06:41,1077053,2256900,360,0.0,24.3,26.7,28.5,0.82,0.3,0.25,391,1,175,941,0
2026-05-07 20:06:42,1078054,2257900,360,0.0,24.3,26.7,28.5,0.78,0.34,0.26,381,1,179,993,0
2026-05-07 20:06:43,1079129,2258900,360,0.0,24.3,26.7,28.5,0.84,0.34,0.29,392,1,143,689,0
2026-05-07 20:06:44,1080130,2259900,360,2.99,24.3,26.7,28.5,0.81,0.24,0.2,373,1,144,704,0
2026-05-07 20:06:45,1081205,2260900,360,2.99,24.3,26.7,28.5,0.83,0.24,0.2,390,1,163,875,0
2026-05-07 20:06:46,1082206,2261900,360,0.0,24.3,26.7,28.5,0.78,0.11,0.08,374,1,171,899,0
2026-05-07 20:06:47,1083281,2262900,360,0.0,24.3,26.7,28.5,0.85,0.36,0.31,400,1,163,915,0
2026-05-07 20:06:48,1084282,2263900,360,0.0,24.3,26.7,28.5,0.78,0.37,0.29,384,1,157,881,0
2026-05-07 20:06:49,1085357,2263900,360,2.99,24.2,26.7,28.5,0.82,0.36,0.29,394,1,157,881,0
2026-05-07 20:06:50,1086358,2265489,360,0.0,24.2,26.7,28.5,0.79,0.31,0.25,369,1,53,0,0
2026-05-07 20:06:51,1087433,2266489,360,0.0,24.2,26.7,28.5,0.82,0.34,0.28,351,1,48,0,0
2026-05-07 20:06:52,1087433,2267489,360,0.0,24.2,26.7,28.5,0.82,0.34,0.28,351,1,47,0,0
2026-05-07 20:06:53,1088434,2268489,360,0.0,24.2,26.7,28.5,0.74,0.21,0.16,384,1,48,0,0
2026-05-07 20:06:54,1089509,2269489,360,0.0,24.2,26.6,28.5,0.84,0.28,0.24,399,1,48,0,0
2026-05-07 20:06:55,1091282,2270489,360,0.0,24.2,26.6,28.5,0.8,0.15,0.12,372,1,45,0,0
2026-05-07 20:06:56,1092356,2271489,360,0.0,24.2,26.2,28.5,0.83,0.36,0.3,391,1,38,0,0
2026-05-07 20:06:57,1093357,2272489,360,0.0,24.2,26.2,28.5,0.78,0.29,0.22,398,1,41,0,0
2026-05-07 20:06:58,1094431,2273489,360,0.0,24.2,26.2,28.0,0.86,0.32,0.27,400,1,43,0,0
2026-05-07 20:06:59,1094431,2274489,360,0.0,24.2,26.2,28.0,0.86,0.32,0.27,400,1,48,0,0
2026-05-07 20:07:00,1095432,2275489,360,0.0,24.2,26.2,28.0,0.78,0.45,0.35,377,1,42,0,0
2026-05-07 20:07:01,1096506,2276489,360,0.0,24.1,26.2,28.0,0.83,0.23,0.19,389,1,44,0,0
2026-05-07 20:07:02,1097507,2277489,360,0.0,24.1,26.2,28.0,0.79,0.33,0.26,379,1,48,0,0
2026-05-07 20:07:03,1098581,2278489,360,0.0,24.1,26.2,28.0,0.79,0.28,0.22,393,1,45,0,0
2026-05-07 20:07:04,1099582,2279489,360,0.0,24.1,26.2,28.0,0.78,0.26,0.2,380,1,48,0,0
2026-05-07 20:07:05,1100656,2280489,360,0.0,24.1,26.2,28.0,0.85,0.31,0.26,394,1,47,0,0
2026-05-07 20:07:06,1101657,2280489,360,5.98,24.1,26.2,28.0,1.98,0.31,0.62,375,1,47,0,0
2026-05-07 20:07:07,1102731,2282278,360,8.96,24.1,26.2,28.0,0.84,0.36,0.3,398,1,242,1280,0
2026-05-07 20:07:08,1103732,2283278,360,5.98,24.1,26.2,28.0,0.78,0.22,0.17,384,1,262,1331,0
2026-05-07 20:07:09,1104806,2284278,360,2.99,24.1,26.2,28.0,0.8,0.22,0.17,387,1,246,1221,0
2026-05-07 20:07:10,1105807,2285278,360,2.99,24.1,26.2,28.0,0.82,0.39,0.32,372,1,259,1301,0
2026-05-07 20:07:11,1105807,2286278,360,2.99,24.1,26.2,28.0,0.82,0.39,0.32,372,1,271,1397,0
2026-05-07 20:07:12,1107946,2287278,360,2.99,24.1,26.2,28.0,0.83,0.22,0.18,383,1,218,1104,0
2026-05-07 20:07:13,1108947,2288278,360,0.0,24.1,26.2,28.0,0.78,0.09,0.07,381,1,196,898,0
2026-05-07 20:07:14,1110022,2289278,360,2.99,24.0,26.2,28.0,1.06,0.38,0.4,394,1,195,953,0
2026-05-07 20:07:15,1111023,2290278,360,2.99,24.0,26.2,28.0,0.81,0.23,0.18,370,1,233,1137,0
2026-05-07 20:07:16,1112097,2291278,360,2.99,24.0,26.0,28.0,0.83,0.35,0.29,398,1,187,1022,0
2026-05-07 20:07:17,1113098,2292278,360,0.0,24.0,26.0,28.0,0.78,0.29,0.23,373,1,219,1041,0
2026-05-07 20:07:18,1114173,2293278,360,2.99,24.0,25.8,27.6,0.99,0.34,0.34,386,1,218,1062,0
